t,U_inc,U_refl_reference,U_refl_memoire,U_refl_prony,U_refl_instantane
91.8,-5.596002334e-15,3.7287192e-05,3.445416308e-05,3.445374101e-05,3.378145976e-05
91.85,-5.192301191e-15,3.67288664e-05,3.378408007e-05,3.378364978e-05,3.310119616e-05
91.9,-4.815117869e-15,3.611037845e-05,3.305859703e-05,3.305815924e-05,3.236664257e-05
91.95,-4.462836405e-15,3.543271633e-05,3.227887821e-05,3.227843363e-05,3.157897849e-05
92,-4.133932811e-15,3.469696507e-05,3.144617675e-05,3.144572611e-05,3.07394705e-05
92.05,-3.826970187e-15,3.390430484e-05,3.056183269e-05,3.056137675e-05,2.984947026e-05
92.1,-3.540594077e-15,3.305600905e-05,2.962727085e-05,2.962681035e-05,2.891041227e-05
92.15,-3.27352805e-15,3.215344231e-05,2.864399848e-05,2.864353419e-05,2.792381168e-05
92.2,-3.024569507e-15,3.119805828e-05,2.761360293e-05,2.761313561e-05,2.689126173e-05
92.25,-2.792585691e-15,3.019139731e-05,2.653774903e-05,2.653727945e-05,2.581443131e-05
92.3,-2.576509898e-15,2.913508397e-05,2.541817643e-05,2.541770538e-05,2.469506219e-05
92.35,-2.375337884e-15,2.803082448e-05,2.425669682e-05,2.425622507e-05,2.353496626e-05
92.4,-2.188124447e-15,2.68804039e-05,2.3055191e-05,2.305471933e-05,2.233602258e-05
92.45,-2.013980187e-15,2.568568333e-05,2.181560581e-05,2.181513501e-05,2.110017436e-05
92.5,-1.85206843e-15,2.444859685e-05,2.053995107e-05,2.053948191e-05,1.982942585e-05
92.55,-1.701602308e-15,2.317114845e-05,1.923029624e-05,1.92298295e-05,1.852583903e-05
92.6,-1.561841994e-15,2.185540874e-05,1.788876713e-05,1.788830358e-05,1.719153036e-05
92.65,-1.432092075e-15,2.050351167e-05,1.651754245e-05,1.651708287e-05,1.582866728e-05
92.7,-1.311699064e-15,1.911765102e-05,1.511885026e-05,1.511839541e-05,1.443946475e-05
92.75,-1.20004904e-15,1.770007691e-05,1.369496441e-05,1.369451504e-05,1.302618163e-05
92.8,-1.096565417e-15,1.625309208e-05,1.224820078e-05,1.224775765e-05,1.159111702e-05
92.85,-1.000706821e-15,1.477904826e-05,1.078091359e-05,1.078047742e-05,1.013660654e-05
92.9,-9.119650887e-16,1.328034225e-05,9.295491523e-06,9.295063055e-06,8.665018544e-06
92.95,-8.29863365e-16,1.175941212e-05,7.794353889e-06,7.793933832e-06,7.178750223e-06
93,-7.539543079e-16,1.021873319e-05,6.279946658e-06,6.279535712e-06,5.680223759e-06
93.05,-6.838183849e-16,8.660814051e-06,4.754738495e-06,4.754337347e-06,4.171882353e-06
93.1,-6.190622636e-16,7.088192451e-06,3.221216737e-06,3.220826058e-06,2.656186258e-06
93.15,-5.593172879e-16,5.5034312e-06,1.681883341e-06,1.681503784e-06,1.135608762e-06
93.2,-5.042380374e-16,3.909113976e-06,1.392508033e-07,1.388830054e-07,-3.873678447e-07
93.25,-4.535009649e-16,2.307841128e-06,-1.404161938e-06,-1.40451736e-06,-1.910256316e-06
93.3,-4.068031087e-16,7.022254323e-07,-2.945833615e-06,-2.946176064e-06,-3.430568517e-06
93.35,-3.638608752e-16,-9.051121686e-07,-4.483244751e-06,-4.483573651e-06,-4.945819487e-06
93.4,-3.24408889e-16,-2.511546841e-06,-6.013881779e-06,-6.014196575e-06,-6.453531509e-06
93.45,-2.881989061e-16,-4.114454147e-06,-7.535241153e-06,-7.535541314e-06,-7.951238156e-06
93.5,-2.549987882e-16,-5.711214336e-06,-9.044833447e-06,-9.045118465e-06,-9.43648834e-06
93.55,-2.245915337e-16,-7.299216628e-06,-1.054018744e-05,-1.054045683e-05,-1.090685032e-05
93.6,-1.967743632e-16,-8.875863484e-06,-1.201885415e-05,-1.201910746e-05,-1.235991571e-05
93.65,-1.713578567e-16,-1.043857486e-05,-1.347841088e-05,-1.347864767e-05,-1.37933034e-05
93.7,-1.481651392e-16,-1.198479245e-05,-1.491646518e-05,-1.491668505e-05,-1.52046635e-05
93.75,-1.270311123e-16,-1.351198386e-05,-1.633065879e-05,-1.633086136e-05,-1.659168119e-05
93.8,-1.078017309e-16,-1.501764678e-05,-1.771867148e-05,-1.771885641e-05,-1.795208055e-05
93.85,-9.033331938e-17,-1.649931308e-05,-1.907822496e-05,-1.907839191e-05,-1.928362826e-05
93.9,-7.449192881e-17,-1.795455291e-05,-2.040708654e-05,-2.040723523e-05,-2.058413734e-05
93.95,-6.015273016e-17,-1.938097864e-05,-2.170307287e-05,-2.170320304e-05,-2.185147075e-05
94,-4.71994432e-17,-2.077624885e-05,-2.296405354e-05,-2.296416496e-05,-2.308354488e-05
94.05,-3.552379851e-17,-2.213807214e-05,-2.418795458e-05,-2.418804705e-05,-2.427833306e-05
94.1,-2.502503096e-17,-2.346421097e-05,-2.537276194e-05,-2.537283529e-05,-2.543386888e-05
94.15,-1.560940293e-17,-2.47524853e-05,-2.651652479e-05,-2.651657887e-05,-2.654824945e-05
94.2,-7.189755638e-18,-2.600077625e-05,-2.761735877e-05,-2.761739348e-05,-2.76196386e-05
94.25,3.1491292e-19,-2.720702958e-05,-2.867344912e-05,-2.867346439e-05,-2.864626989e-05
94.3,6.979844953e-18,-2.836925911e-05,-2.968305375e-05,-2.968304953e-05,-2.962644958e-05
94.35,1.287489613e-17,-2.948555001e-05,-3.064450607e-05,-3.064448236e-05,-3.055855948e-05
94.4,1.806488642e-17,-3.055406201e-05,-3.155621785e-05,-3.155617466e-05,-3.144105961e-05
94.45,2.26099298e-17,-3.157303245e-05,-3.241668184e-05,-3.241661923e-05,-3.227249084e-05
94.5,2.6565744e-17,-3.254077922e-05,-3.322447431e-05,-3.322439236e-05,-3.30514773e-05
94.55,2.998394138e-17,-3.345570361e-05,-3.397825746e-05,-3.397815629e-05,-3.377672871e-05
94.6,3.291230205e-17,-3.431629295e-05,-3.467678169e-05,-3.467666145e-05,-3.444704261e-05
94.65,3.539503026e-17,-3.512112319e-05,-3.531888769e-05,-3.531874856e-05,-3.506130634e-05
94.7,3.74729949e-17,-3.586886129e-05,-3.590350845e-05,-3.590335064e-05,-3.561849897e-05
94.75,3.918395519e-17,-3.655826747e-05,-3.642967108e-05,-3.642949483e-05,-3.611769306e-05
94.8,4.056277225e-17,-3.718819734e-05,-3.689649844e-05,-3.689630403e-05,-3.655805626e-05
94.85,4.164160749e-17,-3.775760382e-05,-3.730321075e-05,-3.730299848e-05,-3.693885274e-05
94.9,4.245010852e-17,-3.826553899e-05,-3.764912686e-05,-3.764889706e-05,-3.725944448e-05
94.95,4.301558327e-17,-3.871115567e-05,-3.793366554e-05,-3.793341857e-05,-3.751929247e-05
95,4.336316317e-17,-3.909370894e-05,-3.815634646e-05,-3.815608272e-05,-3.771795757e-05
95.05,4.351595584e-17,-3.941255745e-05,-3.831679111e-05,-3.831651102e-05,-3.785510145e-05
95.1,4.349518798e-17,-3.966716452e-05,-3.84147235e-05,-3.84144275e-05,-3.793048715e-05
95.15,4.332033918e-17,-3.985709918e-05,-3.844997073e-05,-3.844965929e-05,-3.79439796e-05
95.2,4.30092669e-17,-3.998203693e-05,-3.842246334e-05,-3.842213697e-05,-3.789554596e-05
95.25,4.257832347e-17,-4.004176037e-05,-3.833223558e-05,-3.833189479e-05,-3.778525573e-05
95.3,4.204246532e-17,-4.003615969e-05,-3.817942538e-05,-3.817907074e-05,-3.761328078e-05
95.35,4.141535513e-17,-3.996523295e-05,-3.796427433e-05,-3.796390639e-05,-3.737989518e-05
95.4,4.070945711e-17,-3.982908614e-05,-3.76871273e-05,-3.768674667e-05,-3.708547482e-05
95.45,3.993612608e-17,-3.96279332e-05,-3.734843205e-05,-3.734803934e-05,-3.673049693e-05
95.5,3.910569046e-17,-3.93620957e-05,-3.694873857e-05,-3.694833441e-05,-3.631553941e-05
95.55,3.82275298e-17,-3.903200246e-05,-3.648869829e-05,-3.648828334e-05,-3.584127996e-05
95.6,3.731014698e-17,-3.863818898e-05,-3.596906316e-05,-3.596863809e-05,-3.530849513e-05
95.65,3.636123553e-17,-3.818129663e-05,-3.539068449e-05,-3.539025e-05,-3.471805914e-05
95.7,3.538774238e-17,-3.766207175e-05,-3.475451169e-05,-3.475406849e-05,-3.407094253e-05
95.75,3.439592623e-17,-3.708136453e-05,-3.406159084e-05,-3.406113965e-05,-3.336821073e-05
95.8,3.339141191e-17,-3.644012771e-05,-3.331306304e-05,-3.331260461e-05,-3.261102242e-05
95.85,3.237924095e-17,-3.573941521e-05,-3.251016274e-05,-3.250969781e-05,-3.180062769e-05
95.9,3.13639186e-17,-3.498038042e-05,-3.165421574e-05,-3.165374507e-05,-3.093836619e-05
95.95,3.034945751e-17,-3.416427451e-05,-3.074663719e-05,-3.074616156e-05,-3.002566498e-05
96,2.933941835e-17,-3.329244444e-05,-2.978892938e-05,-2.978844957e-05,-2.906403634e-05
96.05,2.833694747e-17,-3.236633091e-05,-2.878267937e-05,-2.878219617e-05,-2.805507539e-05
96.1,2.734481189e-17,-3.138746609e-05,-2.772955651e-05,-2.772907071e-05,-2.700045758e-05
96.15,2.636543168e-17,-3.035747126e-05,-2.663130983e-05,-2.663082224e-05,-2.590193609e-05
96.2,2.540091011e-17,-2.927805421e-05,-2.548976527e-05,-2.54892767e-05,-2.476133903e-05
96.25,2.445306138e-17,-2.815100661e-05,-2.430682281e-05,-2.430633407e-05,-2.358056656e-05
96.3,2.352343648e-17,-2.697820118e-05,-2.308445346e-05,-2.308396535e-05,-2.236158789e-05
96.35,2.261334698e-17,-2.57615887e-05,-2.182469612e-05,-2.182420946e-05,-2.110643817e-05
96.4,2.172388709e-17,-2.450319496e-05,-2.052965437e-05,-2.052916997e-05,-1.981721523e-05
96.45,2.085595402e-17,-2.320511755e-05,-1.920149313e-05,-1.92010118e-05,-1.849607625e-05
96.5,2.001026678e-17,-2.186952248e-05,-1.784243517e-05,-1.784195771e-05,-1.714523437e-05
96.55,1.918738351e-17,-2.049864083e-05,-1.645475763e-05,-1.645428484e-05,-1.576695508e-05
96.6,1.838771747e-17,-1.909476509e-05,-1.504078832e-05,-1.5040321e-05,-1.436355267e-05
96.65,1.761155176e-17,-1.766024558e-05,-1.360290205e-05,-1.360244098e-05,-1.293738651e-05
96.7,1.685905286e-17,-1.619748669e-05,-1.214351682e-05,-1.214306277e-05,-1.149085725e-05
96.75,1.613028305e-17,-1.4708943e-05,-1.066508991e-05,-1.066464366e-05,-1.002640301e-05
96.8,1.542521192e-17,-1.319711538e-05,-9.170113998e-06,-9.169676292e-06,-8.546495438e-06
96.85,1.474372678e-17,-1.166454698e-05,-7.661113103e-06,-7.660684685e-06,-7.053635755e-06
96.9,1.408564232e-17,-1.011381913e-05,-6.140638561e-06,-6.14022016e-06,-5.550350728e-06
96.95,1.345070939e-17,-8.547547243e-06,-4.61126491e-06,-4.61085724e-06,-4.039188609e-06
97,1.283862308e-17,-6.968376544e-06,-3.075585744e-06,-3.075189502e-06,-2.522715019e-06
97.05,1.224903002e-17,-5.378977864e-06,-1.536209528e-06,-1.535825393e-06,-1.003508818e-06
97.1,1.168153514e-17,-3.782043315e-06,4.244606947e-09,4.615973471e-09,5.158420638e-07
97.15,1.113570771e-17,-2.18028195e-06,1.543151101e-06,1.543509057e-06,2.032744806e-06
97.2,1.061108696e-17,-5.764153926e-07,3.077882208e-06,3.078226133e-06,3.544605897e-06
97.25,1.010718705e-17,1.026826563e-06,4.605812251e-06,4.606141546e-06,5.04883533e-06
97.3,9.623501693e-18,2.626710369e-06,6.124321881e-06,6.124635968e-06,6.542850808e-06
97.35,9.159508227e-18,4.220503153e-06,7.630802322e-06,7.631100649e-06,8.024081932e-06
97.4,8.714671385e-18,5.805477145e-06,9.122659611e-06,9.122941649e-06,9.489974378e-06
97.45,8.288446626e-18,7.378914107e-06,1.059731882e-05,1.059758406e-05,1.093799406e-05
97.5,7.88028315e-18,8.938109752e-06,1.205222824e-05,1.205247621e-05,1.236563123e-05
97.55,7.489626598e-18,1.048037814e-05,1.348486354e-05,1.348509379e-05,1.377040463e-05
97.6,7.115921456e-18,1.200305604e-05,1.489273189e-05,1.489294401e-05,1.514986547e-05
97.65,6.7586132e-18,1.350350732e-05,1.627337606e-05,1.627356964e-05,1.650160149e-05
97.7,6.417150195e-18,1.497912717e-05,1.762437839e-05,1.762455307e-05,1.782324086e-05
97.75,6.090985368e-18,1.642734644e-05,1.894336477e-05,1.894352022e-05,1.911245614e-05
97.8,5.779577681e-18,1.78456358e-05,2.022800857e-05,2.022814448e-05,2.036696801e-05
97.85,5.482393417e-18,1.92315099e-05,2.147603442e-05,2.147615052e-05,2.15845491e-05
97.9,5.198907292e-18,2.058253143e-05,2.268522198e-05,2.268531802e-05,2.276302761e-05
97.95,4.928603415e-18,2.189631517e-05,2.385340958e-05,2.385348536e-05,2.390029092e-05
98,4.670976102e-18,2.317053189e-05,2.497849784e-05,2.497855318e-05,2.499428908e-05
98.05,4.425530571e-18,2.440291217e-05,2.605845308e-05,2.605848783e-05,2.604303819e-05
98.1,4.191783506e-18,2.559125022e-05,2.709131074e-05,2.70913248e-05,2.704462374e-05
98.15,3.969263529e-18,2.673340745e-05,2.807517866e-05,2.807517193e-05,2.799720373e-05
98.2,3.757511567e-18,2.78273161e-05,2.900824018e-05,2.900821263e-05,2.889901184e-05
98.25,3.556081138e-18,2.887098262e-05,2.988875725e-05,2.988870886e-05,2.974836029e-05
98.3,3.364538555e-18,2.986249104e-05,3.071507329e-05,3.071500408e-05,3.054364277e-05
98.35,3.182463069e-18,3.080000615e-05,3.148561602e-05,3.148552604e-05,3.128333707e-05
98.4,3.009446935e-18,3.168177659e-05,3.219890009e-05,3.219878944e-05,3.196600774e-05
98.45,2.845095437e-18,3.250613782e-05,3.285352964e-05,3.285339843e-05,3.259030848e-05
98.5,2.689026856e-18,3.32715149e-05,3.344820067e-05,3.344804905e-05,3.315498447e-05
98.55,2.540872396e-18,3.397642523e-05,3.398170327e-05,3.398153144e-05,3.365887454e-05
98.6,2.40027607e-18,3.4619481e-05,3.445292375e-05,3.445273192e-05,3.410091319e-05
98.65,2.266894552e-18,3.519939167e-05,3.486084656e-05,3.486063499e-05,3.448013244e-05
98.7,2.140397004e-18,3.571496613e-05,3.52045561e-05,3.520432506e-05,3.479566359e-05
98.75,2.020464873e-18,3.616511482e-05,3.548323835e-05,3.548298816e-05,3.504673876e-05
98.8,1.906791665e-18,3.654885167e-05,3.569618236e-05,3.569591337e-05,3.52326923e-05
98.85,1.799082702e-18,3.686529582e-05,3.584278156e-05,3.584249414e-05,3.535296204e-05
98.9,1.697054869e-18,3.711367324e-05,3.592253495e-05,3.592222951e-05,3.540709039e-05
98.95,1.600436336e-18,3.729331819e-05,3.593504804e-05,3.593472502e-05,3.539472527e-05
99,1.508966278e-18,3.740367443e-05,3.588003374e-05,3.58796936e-05,3.531562086e-05
99.05,1.422394587e-18,3.744429637e-05,3.575731298e-05,3.575695622e-05,3.51696382e-05
99.1,1.340481572e-18,3.741484996e-05,3.556681523e-05,3.556644236e-05,3.495674563e-05
99.15,1.26299766e-18,3.731511344e-05,3.53085788e-05,3.530819038e-05,3.467701906e-05
99.2,1.189723092e-18,3.714497793e-05,3.498275103e-05,3.498234763e-05,3.433064206e-05
99.25,1.120447612e-18,3.690444784e-05,3.458958827e-05,3.458917048e-05,3.391790582e-05
99.3,1.05497017e-18,3.659364106e-05,3.412945569e-05,3.412902414e-05,3.343920888e-05
99.35,9.930986088e-19,3.621278906e-05,3.360282694e-05,3.360238227e-05,3.289505676e-05
99.4,9.34649364e-19,3.576223671e-05,3.301028364e-05,3.300982653e-05,3.228606141e-05
99.45,8.794471642e-19,3.524244203e-05,3.235251473e-05,3.235204586e-05,3.161294047e-05
99.5,8.273247332e-19,3.465397568e-05,3.163031556e-05,3.162983564e-05,3.087651636e-05
99.55,7.781224978e-19,3.399752035e-05,3.084458695e-05,3.084409671e-05,3.00777153e-05
99.6,7.316882997e-19,3.327386988e-05,2.999633398e-05,2.999583417e-05,2.921756606e-05
99.65,6.878771139e-19,3.248392836e-05,2.908666472e-05,2.90861561e-05,2.82971986e-05
99.7,6.465507712e-19,3.16287089e-05,2.811678867e-05,2.811627202e-05,2.731784259e-05
99.75,6.075776888e-19,3.070933233e-05,2.708801521e-05,2.708749132e-05,2.628082574e-05
99.8,5.708326056e-19,2.972702574e-05,2.600175176e-05,2.600122144e-05,2.518757197e-05
99.85,5.361963252e-19,2.86831208e-05,2.485950187e-05,2.485896594e-05,2.403959949e-05
99.9,5.035554656e-19,2.757905196e-05,2.366286315e-05,2.366232244e-05,2.283851867e-05
99.95,4.728022157e-19,2.641635453e-05,2.241352505e-05,2.241298041e-05,2.158602988e-05
